					
Junk	Junk	Year	Date + Time	Modified Temp (F)	Replace? (Y/N)
Jan-2004	24.8	2004	1/20/04 15:00	21.2	N
Jan-2004	28.4	2004	1/20/04 16:00	19.4	N
Jan-2004	33.8	2004	1/20/04 17:00	19.4	N
Jan-2004	33.8	2004	1/20/04 18:00	19.4	N
Jan-2004	33.8	2004	1/20/04 19:00	17.6	N
Jan-2004	33.8	2004	1/20/04 20:00	15.8	N
Jan-2004	32	2004	1/20/04 21:00	15.8	N
Jan-2004	33.8	2004	1/20/04 22:00	15.8	N
Jan-2004	28.4	2004	1/20/04 23:00	14.0	N
Jan-2004	26.6	2004	1/21/04 0:00	12.2	N
Jan-2004	24.8	2004	1/21/04 1:00	12.2	N
Jan-2004	23	2004	1/21/04 2:00	12.2	N
Jan-2004	21.2	2004	1/21/04 3:00	12.2	N
Jan-2004	19.4	2004	1/21/04 4:00	12.2	N
Jan-2004	17.6	2004	1/21/04 5:00	10.4	N
Jan-2004	15.8	2004	1/21/04 6:00	10.4	N
Jan-2004	15.8	2004	1/21/04 7:00	12.2	N
Jan-2004	14	2004	1/21/04 8:00	17.6	N
Jan-2004	12.2	2004	1/21/04 9:00	19.4	N
Jan-2004	12.2	2004	1/21/04 10:00	21.2	N
Jan-2004	10.4	2004	1/21/04 11:00	24.8	N
Jan-2004	12.2	2004	1/21/04 12:00	26.6	N
Jan-2004	12.2	2004	1/21/04 13:00	26.6	N
Jan-2004	14	2004	1/21/04 14:00	26.6	N
Jan-2004	17.6	2004	1/21/04 15:00	26.6	N
Jan-2004	17.6	2004	1/21/04 16:00	26.6	N
Jan-2004	19.4	2004	1/21/04 17:00	24.8	N
Jan-2004	17.6	2004	1/21/04 18:00	21.9	N
Jan-2004	17.6	2004	1/21/04 19:00	15.8	N
Jan-2004	15.8	2004	1/21/04 20:00	10.4	N
Jan-2004	14	2004	1/21/04 21:00	10.4	N
Jan-2004	12.2	2004	1/21/04 22:00	8.6	N
Jan-2004	12.2	2004	1/21/04 23:00	9.0	N
Jan-2004	10.4	2004	1/22/04 0:00	6.8	N
Jan-2004	10.4	2004	1/22/04 1:00	8.6	N
Jan-2004	8.6	2004	1/22/04 2:00	10.4	N
Jan-2004	8.6	2004	1/22/04 3:00	14.0	N
Jan-2004	6.8	2004	1/22/04 4:00	14.0	N
Jan-2004	3.2	2004	1/22/04 5:00	17.6	N
Jan-2004	6.8	2004	1/22/04 6:00	18.0	N
Jan-2004	5	2004	1/22/04 7:00	19.4	N
Jan-2004	6.8	2004	1/22/04 8:00	19.4	N
Jan-2004	6.8	2004	1/22/04 9:00	23.0	N
Jan-2004	6.8	2004	1/22/04 10:00	24.8	N
Jan-2004	6.8	2004	1/22/04 11:00	28.4	N
Jan-2004	6.8	2004	1/22/04 12:00	33.8	N
Jan-2004	10.4	2004	1/22/04 13:00	33.8	N
Jan-2004	10.4	2004	1/22/04 14:00	33.8	N
Jan-2004	12.2	2004	1/22/04 15:00	33.8	N
Jan-2004	14	2004	1/22/04 16:00	32.0	N
Jan-2004	15.8	2004	1/22/04 17:00	33.8	N
Jan-2004	15.8	2004	1/22/04 18:00	28.4	N
Jan-2004	15.8	2004	1/22/04 19:00	26.6	N
Jan-2004	14	2004	1/22/04 20:00	24.8	N
Jan-2004	12.2	2004	1/22/04 21:00	23.0	N
Jan-2004	10.4	2004	1/22/04 22:00	21.2	N
Jan-2004	8.6	2004	1/22/04 23:00	19.4	N
Jan-2004	8.6	2004	1/23/04 0:00	17.6	N
Jan-2004	6.8	2004	1/23/04 1:00	15.8	N
Jan-2004	6.8	2004	1/23/04 2:00	15.8	N
Jan-2004	3.2	2004	1/23/04 3:00	14.0	N
Jan-2004	3.2	2004	1/23/04 4:00	12.2	N
Jan-2004	1.4	2004	1/23/04 5:00	12.2	N
Jan-2004	-0.4	2004	1/23/04 6:00	10.4	N
Jan-2004	-0.4	2004	1/23/04 7:00	12.2	N
Jan-2004	-0.4	2004	1/23/04 8:00	12.2	N
Jan-2004	-2.2	2004	1/23/04 9:00	14.0	N
Jan-2004	-2.2	2004	1/23/04 10:00	17.6	N
Jan-2004	-2.2	2004	1/23/04 11:00	17.6	N
Jan-2004	-0.4	2004	1/23/04 12:00	19.4	N
Jan-2004	1.4	2004	1/23/04 13:00	17.6	N
Jan-2004	3.2	2004	1/23/04 14:00	17.6	N
Jan-2004	6.8	2004	1/23/04 15:00	15.8	N
Jan-2004	10.4	2004	1/23/04 16:00	14.0	N
Jan-2004	10.4	2004	1/23/04 17:00	12.2	N
Jan-2004	12.2	2004	1/23/04 18:00	12.2	N
Jan-2004	15.8	2004	1/23/04 19:00	10.4	N
Jan-2004	14	2004	1/23/04 20:00	10.4	N
Jan-2004	10.4	2004	1/23/04 21:00	8.6	N
Jan-2004	8.6	2004	1/23/04 22:00	8.6	N
Jan-2004	8.6	2004	1/23/04 23:00	6.8	N
Jan-2004	6.8	2004	1/24/04 0:00	3.2	N
Jan-2004	3.2	2004	1/24/04 1:00	6.8	N
Jan-2004	-0.4	2004	1/24/04 2:00	5.0	N
Jan-2004	3.2	2004	1/24/04 3:00	6.8	N
Jan-2004	1.4	2004	1/24/04 4:00	6.8	N
Jan-2004	-0.4	2004	1/24/04 5:00	6.8	N
Jan-2004	-2.2	2004	1/24/04 6:00	6.8	N
Jan-2004	-2.2	2004	1/24/04 7:00	6.8	N
Jan-2004	1.4	2004	1/24/04 8:00	10.4	N
Jan-2004	1.4	2004	1/24/04 9:00	10.4	N
Jan-2004	1.4	2004	1/24/04 10:00	12.2	N
Jan-2004	3.2	2004	1/24/04 11:00	14.0	N
Jan-2004	3.2	2004	1/24/04 12:00	15.8	N
Jan-2004	6.8	2004	1/24/04 13:00	15.8	N
Jan-2004	8.6	2004	1/24/04 14:00	15.8	N
Jan-2004	10.4	2004	1/24/04 15:00	14.0	N
Jan-2004	12.2	2004	1/24/04 16:00	12.2	N
Jan-2004	14	2004	1/24/04 17:00	10.4	N
Jan-2004	15.8	2004	1/24/04 18:00	8.6	N
Jan-2004	17.6	2004	1/24/04 19:00	8.6	N
Jan-2004	17.6	2004	1/24/04 20:00	6.8	N
Jan-2004	17.6	2004	1/24/04 21:00	6.8	N
Jan-2004	17.6	2004	1/24/04 22:00	3.2	N
Jan-2004	17.6	2004	1/24/04 23:00	3.2	N
Jan-2004	15.8	2004	1/25/04 0:00	1.4	N
Jan-2004	15.8	2004	1/25/04 1:00	-0.4	N
Jan-2004	15.8	2004	1/25/04 2:00	-0.4	N
Jan-2004	14	2004	1/25/04 3:00	-0.4	N
Jan-2004	12.2	2004	1/25/04 4:00	-2.2	N
Jan-2004	12.2	2004	1/25/04 5:00	-2.2	N
Jan-2004	12.2	2004	1/25/04 6:00	-2.2	N
Jan-2004	8.6	2004	1/25/04 7:00	-0.4	N
Jan-2004	8.6	2004	1/25/04 8:00	1.4	N
Jan-2004	6.8	2004	1/25/04 9:00	3.2	N
Jan-2004	8.6	2004	1/25/04 10:00	6.8	N
Jan-2004	8.6	2004	1/25/04 11:00	10.4	N
Jan-2004	10.4	2004	1/25/04 12:00	10.4	N
Jan-2004	12.2	2004	1/25/04 13:00	12.2	N
Jan-2004	17.6	2004	1/25/04 14:00	15.8	N
Jan-2004	17.6	2004	1/25/04 15:00	14.0	N
Jan-2004	19.4	2004	1/25/04 16:00	10.4	N
Jan-2004	21.2	2004	1/25/04 17:00	8.6	N
Jan-2004	21.2	2004	1/25/04 18:00	8.6	N
Jan-2004	21.2	2004	1/25/04 19:00	6.8	N
Jan-2004	21.2	2004	1/25/04 20:00	3.2	N
Jan-2004	21.2	2004	1/25/04 21:00	-0.4	N
Jan-2004	21.2	2004	1/25/04 22:00	3.2	N
Jan-2004	21.2	2004	1/25/04 23:00	1.4	N
Jan-2004	19.4	2004	1/26/04 0:00	-0.4	N
Jan-2004	19.4	2004	1/26/04 1:00	-2.2	N
Jan-2004	19.4	2004	1/26/04 2:00	-2.2	N
Jan-2004	19.4	2004	1/26/04 3:00	1.4	N
Jan-2004	21.2	2004	1/26/04 4:00	1.4	N
Jan-2004	21.2	2004	1/26/04 5:00	1.4	N
Jan-2004	21.2	2004	1/26/04 6:00	3.2	N
Jan-2004	21.2	2004	1/26/04 7:00	3.2	N
Jan-2004	21.2	2004	1/26/04 8:00	6.8	N
Jan-2004	21.2	2004	1/26/04 9:00	8.6	N
Jan-2004	21.2	2004	1/26/04 10:00	10.4	N
Jan-2004	21.2	2004	1/26/04 11:00	12.2	N
Jan-2004	21.2	2004	1/26/04 12:00	14.0	N
Jan-2004	21.2	2004	1/26/04 13:00	15.8	N
Jan-2004	21.2	2004	1/26/04 14:00	17.6	N
Jan-2004	21.2	2004	1/26/04 15:00	17.6	N
Jan-2004	21.2	2004	1/26/04 16:00	17.6	N
Jan-2004	23.9	2004	1/26/04 17:00	17.6	N
Jan-2004	25.4	2004	1/26/04 18:00	17.6	N
Jan-2004	26	2004	1/26/04 19:00	15.8	N
Jan-2004	26.6	2004	1/26/04 20:00	15.8	N
Jan-2004	25.7	2004	1/26/04 21:00	15.8	N
Jan-2004	24.8	2004	1/26/04 22:00	14.0	N
Jan-2004	24.8	2004	1/26/04 23:00	12.2	N
Jan-2004	26.6	2004	1/27/04 0:00	12.2	N
Jan-2004	26.6	2004	1/27/04 1:00	12.2	N
Jan-2004	26.6	2004	1/27/04 2:00	8.6	N
Jan-2004	26.6	2004	1/27/04 3:00	8.6	N
Jan-2004	24.8	2004	1/27/04 4:00	6.8	N
Jan-2004	24.8	2004	1/27/04 5:00	8.6	N
Jan-2004	23	2004	1/27/04 6:00	8.6	N
Jan-2004	23	2004	1/27/04 7:00	10.4	N
Jan-2004	21.2	2004	1/27/04 8:00	12.2	N
Jan-2004	21.2	2004	1/27/04 9:00	17.6	N
Jan-2004	19.4	2004	1/27/04 10:00	17.6	N
Jan-2004	19.4	2004	1/27/04 11:00	19.4	N
Jan-2004	21.2	2004	1/27/04 12:00	21.2	N
Jan-2004	24.8	2004	1/27/04 13:00	21.2	N
Jan-2004	24.8	2004	1/27/04 14:00	21.2	N
Jan-2004	23	2004	1/27/04 15:00	21.2	N
Jan-2004	24.8	2004	1/27/04 16:00	21.2	N
Jan-2004	22.1	2004	1/27/04 17:00	21.2	N
Jan-2004	24.8	2004	1/27/04 18:00	21.2	N
Jan-2004	24.8	2004	1/27/04 19:00	19.4	N
Jan-2004	23	2004	1/27/04 20:00	19.4	N
Jan-2004	21.2	2004	1/27/04 21:00	19.4	N
Jan-2004	19.4	2004	1/27/04 22:00	19.4	N
Jan-2004	17.6	2004	1/27/04 23:00	21.2	N
Jan-2004	17.6	2004	1/28/04 0:00	21.2	N
Jan-2004	17.6	2004	1/28/04 1:00	21.2	N
Jan-2004	17.6	2004	1/28/04 2:00	21.2	N
Jan-2004	15.8	2004	1/28/04 3:00	21.2	N
Jan-2004	15.8	2004	1/28/04 4:00	21.2	N
Jan-2004	15.8	2004	1/28/04 5:00	21.2	N
Jan-2004	14	2004	1/28/04 6:00	21.2	N
Jan-2004	14	2004	1/28/04 7:00	21.2	N
Jan-2004	15.8	2004	1/28/04 8:00	21.2	N
Jan-2004	15.8	2004	1/28/04 9:00	21.2	N
Jan-2004	14	2004	1/28/04 10:00	21.2	N
Jan-2004	12.2	2004	1/28/04 11:00	21.2	N
Jan-2004	14	2004	1/28/04 12:00	23.9	N
Jan-2004	15.8	2004	1/28/04 13:00	25.4	N
Jan-2004	19.4	2004	1/28/04 14:00	26.0	N
Jan-2004	21.2	2004	1/28/04 15:00	26.6	N
Jan-2004	23	2004	1/28/04 16:00	25.7	N
Jan-2004	21.2	2004	1/28/04 17:00	24.8	N
Jan-2004	23	2004	1/28/04 18:00	24.8	N
Jan-2004	24.8	2004	1/28/04 19:00	26.6	N
Jan-2004	23	2004	1/28/04 20:00	26.6	N
Jan-2004	21.2	2004	1/28/04 21:00	26.6	N
Jan-2004	19.4	2004	1/28/04 22:00	26.6	N
Jan-2004	19.4	2004	1/28/04 23:00	24.8	N
Jan-2004	17.6	2004	1/29/04 0:00	24.8	N
Jan-2004	17.6	2004	1/29/04 1:00	23.0	N
Jan-2004	17.6	2004	1/29/04 2:00	23.0	N
Jan-2004	15.8	2004	1/29/04 3:00	21.2	N
Jan-2004	15.8	2004	1/29/04 4:00	21.2	N
Jan-2004	14	2004	1/29/04 5:00	19.4	N
Jan-2004	15.8	2004	1/29/04 6:00	19.4	N
Jan-2004	15.8	2004	1/29/04 7:00	21.2	N
Jan-2004	15.8	2004	1/29/04 8:00	24.8	N
Jan-2004	14	2004	1/29/04 9:00	24.8	N
Jan-2004	12.2	2004	1/29/04 10:00	23.0	N
Jan-2004	12.2	2004	1/29/04 11:00	24.8	N
Jan-2004	10.4	2004	1/29/04 12:00	22.1	N
Jan-2004	13.1	2004	1/29/04 13:00	24.8	N
Jan-2004	16.7	2004	1/29/04 14:00	24.8	N
Jan-2004	19.4	2004	1/29/04 15:00	23.0	N
Jan-2004	21.2	2004	1/29/04 16:00	21.2	N
Jan-2004	23	2004	1/29/04 17:00	19.4	N
Jan-2004	24.8	2004	1/29/04 18:00	17.6	N
Jan-2004	26.6	2004	1/29/04 19:00	17.6	N
Jan-2004	24.8	2004	1/29/04 20:00	17.6	N
Jan-2004	21.2	2004	1/29/04 21:00	17.6	N
Jan-2004	19.4	2004	1/29/04 22:00	15.8	N
Jan-2004	14	2004	1/29/04 23:00	15.8	N
Jan-2004	14	2004	1/30/04 0:00	15.8	N
Jan-2004	14	2004	1/30/04 1:00	14.0	N
Jan-2004	14	2004	1/30/04 2:00	14.0	N
Jan-2004	12.2	2004	1/30/04 3:00	15.8	N
Feb-2004	14	2004	1/30/04 4:00	15.8	N
Feb-2004	14	2004	1/30/04 5:00	14.0	N
Feb-2004	12.2	2004	1/30/04 6:00	12.2	N
Feb-2004	12.2	2004	1/30/04 7:00	14.0	N
Feb-2004	12.2	2004	1/30/04 8:00	15.8	N
Feb-2004	10.4	2004	1/30/04 9:00	19.4	N
Feb-2004	12.2	2004	1/30/04 10:00	21.2	N
Feb-2004	12.2	2004	1/30/04 11:00	23.0	N
Feb-2004	19.4	2004	1/30/04 12:00	21.2	N
Feb-2004	21.2	2004	1/30/04 13:00	23.0	N
Feb-2004	24.8	2004	1/30/04 14:00	24.8	N
Feb-2004	28.4	2004	1/30/04 15:00	23.0	N
Feb-2004	30.2	2004	1/30/04 16:00	21.2	N
Feb-2004	32	2004	1/30/04 17:00	19.4	N
Feb-2004	33.8	2004	1/30/04 18:00	19.4	N
Feb-2004	33.8	2004	1/30/04 19:00	17.6	N
Feb-2004	30.2	2004	1/30/04 20:00	17.6	N
Feb-2004	28.4	2004	1/30/04 21:00	17.6	N
Feb-2004	26.1	2004	1/30/04 22:00	15.8	N
Feb-2004	24.8	2004	1/30/04 23:00	15.8	N
Feb-2004	24.8	2004	1/31/04 0:00	14.0	N
Feb-2004	24.8	2004	1/31/04 1:00	15.8	N
Feb-2004	23	2004	1/31/04 2:00	15.8	N
Feb-2004	21.2	2004	1/31/04 3:00	15.8	N
Feb-2004	21.2	2004	1/31/04 4:00	14.0	N
Feb-2004	14	2004	1/31/04 5:00	12.2	N
Feb-2004	12.2	2004	1/31/04 6:00	12.2	N
Feb-2004	12.2	2004	1/31/04 7:00	10.4	N
Feb-2004	10.4	2004	1/31/04 8:00	13.1	N
Feb-2004	8.6	2004	1/31/04 9:00	16.7	N
Feb-2004	10.4	2004	1/31/04 10:00	19.4	N
Feb-2004	12.2	2004	1/31/04 11:00	21.2	N
Feb-2004	21.2	2004	1/31/04 12:00	23.0	N
Feb-2004	28.4	2004	1/31/04 13:00	24.8	N
Feb-2004	32	2004	1/31/04 14:00	26.6	N
Feb-2004	33.8	2004	1/31/04 15:00	24.8	N
Feb-2004	35.6	2004	1/31/04 16:00	21.2	N
Feb-2004	37.4	2004	1/31/04 17:00	19.4	N
Feb-2004	37.4	2004	1/31/04 18:00	19.4	Y
Feb-2004	37.4	2004	1/31/04 19:00	14.0	N
Feb-2004	35.6	2004	1/31/04 20:00	14.0	N
Feb-2004	26.6	2004	1/31/04 21:00	14.0	N
Feb-2004	28.4	2004	1/31/04 22:00	14.0	N
Feb-2004	28.4	2004	1/31/04 23:00	12.2	N
Feb-2004	23	2004	2/1/04 0:00	14.0	N
Feb-2004	19.4	2004	2/1/04 1:00	14.0	N
Feb-2004	19.4	2004	2/1/04 2:00	12.2	N
Feb-2004	15.8	2004	2/1/04 3:00	12.2	N
Feb-2004	14	2004	2/1/04 4:00	12.2	N
Feb-2004	14	2004	2/1/04 5:00	10.4	N
Feb-2004	15.8	2004	2/1/04 6:00	12.2	N
Feb-2004	12.2	2004	2/1/04 7:00	12.2	N
Feb-2004	13.1	2004	2/1/04 8:00	19.4	N
Feb-2004	17.6	2004	2/1/04 9:00	21.2	N
Feb-2004	19.4	2004	2/1/04 10:00	24.8	N
Feb-2004	21.2	2004	2/1/04 11:00	28.4	N
Feb-2004	24.8	2004	2/1/04 12:00	30.2	N
Feb-2004	28.4	2004	2/1/04 13:00	32.0	N
Feb-2004	32	2004	2/1/04 14:00	33.8	N
Feb-2004	33.8	2004	2/1/04 15:00	33.8	N
Feb-2004	33.8	2004	2/1/04 16:00	30.2	N
Feb-2004	33.8	2004	2/1/04 17:00	28.4	N
Feb-2004	33.8	2004	2/1/04 18:00	26.1	N
Feb-2004	32	2004	2/1/04 19:00	24.8	N
Feb-2004	32	2004	2/1/04 20:00	24.8	N
Feb-2004	32	2004	2/1/04 21:00	24.8	N
Feb-2004	32.6	2004	2/1/04 22:00	23.0	N
Feb-2004	33.8	2004	2/1/04 23:00	21.2	N
Feb-2004	33.8	2004	2/2/04 0:00	21.2	N
Feb-2004	34.7	2004	2/2/04 1:00	14.0	N
Feb-2004	36.5	2004	2/2/04 2:00	12.2	N
Feb-2004	37.4	2004	2/2/04 3:00	12.2	N
Feb-2004	36.5	2004	2/2/04 4:00	10.4	N
Feb-2004	36.8	2004	2/2/04 5:00	8.6	N
Feb-2004	33.8	2004	2/2/04 6:00	10.4	N
Feb-2004	33.8	2004	2/2/04 7:00	12.2	N
Feb-2004	33.8	2004	2/2/04 8:00	21.2	N
Feb-2004	33.8	2004	2/2/04 9:00	28.4	N
Feb-2004	33.8	2004	2/2/04 10:00	32.0	N
Feb-2004	35.6	2004	2/2/04 11:00	33.8	N
Feb-2004	37.4	2004	2/2/04 12:00	35.6	N
Feb-2004	39.2	2004	2/2/04 13:00	37.4	N
Feb-2004	41	2004	2/2/04 14:00	37.4	N
Feb-2004	41	2004	2/2/04 15:00	37.4	N
Feb-2004	41	2004	2/2/04 16:00	35.6	N
Feb-2004	41	2004	2/2/04 17:00	26.6	N
Feb-2004	41	2004	2/2/04 18:00	28.4	N
Feb-2004	37.4	2004	2/2/04 19:00	28.4	N
Feb-2004	35.6	2004	2/2/04 20:00	23.0	N
Feb-2004	33.8	2004	2/2/04 21:00	19.4	N
Feb-2004	30.2	2004	2/2/04 22:00	19.4	N
Feb-2004	28.4	2004	2/2/04 23:00	15.8	N
Feb-2004	28.4	2004	2/3/04 0:00	14.0	N
Feb-2004	28.4	2004	2/3/04 1:00	14.0	N
Feb-2004	26.6	2004	2/3/04 2:00	15.8	N
Feb-2004	26.6	2004	2/3/04 3:00	12.2	N
Feb-2004	24.8	2004	2/3/04 4:00	13.1	N
Feb-2004	24.8	2004	2/3/04 5:00	17.6	N
Feb-2004	24.8	2004	2/3/04 6:00	19.4	N
Feb-2004	24.8	2004	2/3/04 7:00	21.2	N
Feb-2004	24.8	2004	2/3/04 8:00	24.8	N
Feb-2004	24.8	2004	2/3/04 9:00	28.4	N
Feb-2004	23	2004	2/3/04 10:00	32.0	N
Feb-2004	24.8	2004	2/3/04 11:00	33.8	N
Feb-2004	28.4	2004	2/3/04 12:00	33.8	N
Feb-2004	30.2	2004	2/3/04 13:00	33.8	N
Feb-2004	33.8	2004	2/3/04 14:00	33.8	N
Feb-2004	33.8	2004	2/3/04 15:00	32.0	N
Feb-2004	35.6	2004	2/3/04 16:00	32.0	N
Feb-2004	35.6	2004	2/3/04 17:00	32.0	N
Feb-2004	35.6	2004	2/3/04 18:00	32.6	N
Feb-2004	35.6	2004	2/3/04 19:00	33.8	N
Feb-2004	33.8	2004	2/3/04 20:00	33.8	N
Feb-2004	32	2004	2/3/04 21:00	34.7	N
Feb-2004	30.2	2004	2/3/04 22:00	36.5	N
Feb-2004	30.2	2004	2/3/04 23:00	37.4	N
Feb-2004	30.2	2004	2/4/04 0:00	36.5	N
Feb-2004	30.9	2004	2/4/04 1:00	36.8	N
Feb-2004	30.2	2004	2/4/04 2:00	33.8	N
Feb-2004	30.2	2004	2/4/04 3:00	33.8	N
Feb-2004	28.4	2004	2/4/04 4:00	33.8	N
Feb-2004	28.4	2004	2/4/04 5:00	33.8	N
Feb-2004	28.4	2004	2/4/04 6:00	33.8	N
Feb-2004	28.4	2004	2/4/04 7:00	35.6	N
Feb-2004	28.4	2004	2/4/04 8:00	37.4	N
Feb-2004	28.4	2004	2/4/04 9:00	39.2	N
Feb-2004	28.4	2004	2/4/04 10:00	41.0	N
Feb-2004	27.8	2004	2/4/04 11:00	41.0	N
Feb-2004	26.6	2004	2/4/04 12:00	41.0	N
Feb-2004	26.6	2004	2/4/04 13:00	41.0	N
Feb-2004	26.6	2004	2/4/04 14:00	41.0	N
Feb-2004	26.6	2004	2/4/04 15:00	37.4	N
Feb-2004	28.04	2004	2/4/04 16:00	35.6	N
Feb-2004	29.3	2004	2/4/04 17:00	33.8	N
Feb-2004	30.2	2004	2/4/04 18:00	30.2	N
Feb-2004	32	2004	2/4/04 19:00	28.4	N
Feb-2004	33.8	2004	2/4/04 20:00	28.4	N
Feb-2004	33.8	2004	2/4/04 21:00	28.4	N
Feb-2004	32	2004	2/4/04 22:00	26.6	N
Feb-2004	32	2004	2/4/04 23:00	26.6	N
Feb-2004	32	2004	2/5/04 0:00	24.8	N
Feb-2004	32	2004	2/5/04 1:00	24.8	N
Feb-2004	32	2004	2/5/04 2:00	24.8	N
Feb-2004	32	2004	2/5/04 3:00	24.8	N
Feb-2004	30.2	2004	2/5/04 4:00	24.8	N
Feb-2004	30.2	2004	2/5/04 5:00	24.8	N
Feb-2004	30.2	2004	2/5/04 6:00	23.0	N
Feb-2004	30.2	2004	2/5/04 7:00	24.8	N
Feb-2004	30.2	2004	2/5/04 8:00	28.4	N
Feb-2004	30.2	2004	2/5/04 9:00	30.2	N
Feb-2004	30.2	2004	2/5/04 10:00	33.8	N
Feb-2004	30.2	2004	2/5/04 11:00	33.8	N
Feb-2004	31.28	2004	2/5/04 12:00	35.6	N
Feb-2004	32	2004	2/5/04 13:00	35.6	N
Feb-2004	33.8	2004	2/5/04 14:00	35.6	N
Feb-2004	33.8	2004	2/5/04 15:00	35.6	N
Feb-2004	37.4	2004	2/5/04 16:00	33.8	N
Feb-2004	37.4	2004	2/5/04 17:00	32.0	N
Feb-2004	39.2	2004	2/5/04 18:00	30.2	N
Feb-2004	37.4	2004	2/5/04 19:00	30.2	N
Feb-2004	37.4	2004	2/5/04 20:00	30.2	N
Feb-2004	35.6	2004	2/5/04 21:00	30.9	N
Feb-2004	33.8	2004	2/5/04 22:00	30.2	N
Feb-2004	32	2004	2/5/04 23:00	30.2	N
Feb-2004	30.2	2004	2/6/04 0:00	28.4	N
Feb-2004	28.4	2004	2/6/04 1:00	28.4	N
Feb-2004	26.6	2004	2/6/04 2:00	28.4	N
Feb-2004	24.8	2004	2/6/04 3:00	28.4	N
Feb-2004	24.8	2004	2/6/04 4:00	28.4	N
Feb-2004	23	2004	2/6/04 5:00	28.4	N
Feb-2004	21.2	2004	2/6/04 6:00	28.4	N
Feb-2004	19.4	2004	2/6/04 7:00	27.8	N
Feb-2004	19.4	2004	2/6/04 8:00	26.6	N
Feb-2004	17.6	2004	2/6/04 9:00	26.6	N
Feb-2004	15.8	2004	2/6/04 10:00	26.6	N
Feb-2004	14	2004	2/6/04 11:00	26.6	N
Feb-2004	14	2004	2/6/04 12:00	28.0	N
Feb-2004	17.6	2004	2/6/04 13:00	29.3	N
Feb-2004	19.4	2004	2/6/04 14:00	30.2	N
Feb-2004	21.2	2004	2/6/04 15:00	32.0	N
Feb-2004	23	2004	2/6/04 16:00	33.8	N
Feb-2004	24.8	2004	2/6/04 17:00	33.8	N
Feb-2004	24.8	2004	2/6/04 18:00	32.0	N
Feb-2004	24.8	2004	2/6/04 19:00	32.0	N
Feb-2004	23	2004	2/6/04 20:00	32.0	N
Feb-2004	21.2	2004	2/6/04 21:00	32.0	N
Feb-2004	19.4	2004	2/6/04 22:00	32.0	N
Feb-2004	21.2	2004	2/6/04 23:00	32.0	N
Feb-2004	21.2	2004	2/7/04 0:00	30.2	N
Feb-2004	21.2	2004	2/7/04 1:00	30.2	N
Feb-2004	21.2	2004	2/7/04 2:00	30.2	N
Feb-2004	21.2	2004	2/7/04 3:00	30.2	N
Feb-2004	21.2	2004	2/7/04 4:00	30.2	N
Feb-2004	21.2	2004	2/7/04 5:00	30.2	N
Feb-2004	21.2	2004	2/7/04 6:00	30.2	N
Feb-2004	21.2	2004	2/7/04 7:00	30.2	N
Feb-2004	19.4	2004	2/7/04 8:00	31.3	N
Feb-2004	21.2	2004	2/7/04 9:00	32.0	N
Feb-2004	23	2004	2/7/04 10:00	33.8	N
Feb-2004	24.8	2004	2/7/04 11:00	33.8	N
Feb-2004	26.6	2004	2/7/04 12:00	37.4	N
Feb-2004	30.2	2004	2/7/04 13:00	37.4	N
Feb-2004	35.6	2004	2/7/04 14:00	39.2	N
Feb-2004	39.2	2004	2/7/04 15:00	37.4	N
Feb-2004	39.2	2004	2/7/04 16:00	37.4	N
Feb-2004	42.8	2004	2/7/04 17:00	35.6	N
Feb-2004	42.8	2004	2/7/04 18:00	33.8	N
Feb-2004	41	2004	2/7/04 19:00	32.0	N
Feb-2004	37.4	2004	2/7/04 20:00	30.2	N
Feb-2004	37.4	2004	2/7/04 21:00	28.4	N
Feb-2004	37.4	2004	2/7/04 22:00	26.6	N
Feb-2004	37.4	2004	2/7/04 23:00	24.8	N
Feb-2004	37.4	2004	2/8/04 0:00	24.8	N
Feb-2004	37.4	2004	2/8/04 1:00	23.0	N
Feb-2004	37.4	2004	2/8/04 2:00	21.2	N
Feb-2004	37.4	2004	2/8/04 3:00	19.4	N
Feb-2004	35.6	2004	2/8/04 4:00	19.4	N
Feb-2004	35.6	2004	2/8/04 5:00	17.6	N
Feb-2004	33.8	2004	2/8/04 6:00	15.8	N
Feb-2004	33.8	2004	2/8/04 7:00	14.0	N
Feb-2004	30.2	2004	2/8/04 8:00	14.0	N
Feb-2004	30.2	2004	2/8/04 9:00	17.6	N
Feb-2004	28.4	2004	2/8/04 10:00	19.4	N
Feb-2004	28.4	2004	2/8/04 11:00	21.2	N
Feb-2004	37.4	2004	2/8/04 12:00	23.0	N
Feb-2004	39.2	2004	2/8/04 13:00	24.8	N
Feb-2004	42.8	2004	2/8/04 14:00	24.8	N
Feb-2004	44.6	2004	2/8/04 15:00	24.8	N
Feb-2004	44.6	2004	2/8/04 16:00	23.0	N
Feb-2004	42.8	2004	2/8/04 17:00	21.2	N
Feb-2004	42.8	2004	2/8/04 18:00	19.4	N
Feb-2004	42.8	2004	2/8/04 19:00	21.2	N
Feb-2004	41	2004	2/8/04 20:00	21.2	N
Feb-2004	39.2	2004	2/8/04 21:00	21.2	N
Feb-2004	30.2	2004	2/8/04 22:00	21.2	N
Feb-2004	32	2004	2/8/04 23:00	21.2	N
Feb-2004	28.4	2004	2/9/04 0:00	21.2	N
Feb-2004	26.6	2004	2/9/04 1:00	21.2	N
Feb-2004	26.6	2004	2/9/04 2:00	21.2	N
Feb-2004	30.2	2004	2/9/04 3:00	21.2	N
