ID = KBED	TMP ¡ F
1-23-2006 17:55 EST	33.1
1-23-2006 18:55 EST	33.1
1-23-2006 19:55 EST	33.1
1-23-2006 20:55 EST	33.1
1-23-2006 21:40 EST	33.8
1-23-2006 21:55 EST	33.1
1-23-2006 22:55 EST	32
1-23-2006 23:55 EST	32
1-24-2006 0:55 EST	32
1-24-2006 1:55 EST	30.9
1-24-2006 2:55 EST	30
1-24-2006 3:55 EST	27
1-24-2006 4:35 EST	24.8
1-24-2006 4:40 EST	24.8
1-24-2006 4:55 EST	24.1
1-24-2006 5:00 EST	23
1-24-2006 5:30 EST	26.6
1-24-2006 5:35 EST	26.6
1-24-2006 5:40 EST	26.6
1-24-2006 5:55 EST	23
1-24-2006 6:10 EST	23
1-24-2006 6:30 EST	21.2
1-24-2006 6:45 EST	23
1-24-2006 6:55 EST	19.9
1-24-2006 7:25 EST	21.2
1-24-2006 7:30 EST	19.4
1-24-2006 7:55 EST	24.1
1-24-2006 8:55 EST	27
1-24-2006 9:55 EST	28.9
1-24-2006 10:55 EST	33.8
1-24-2006 11:55 EST	34
1-24-2006 12:55 EST	36
1-24-2006 13:55 EST	36
1-24-2006 14:55 EST	36
1-24-2006 15:55 EST	36
1-24-2006 16:55 EST	34
1-24-2006 17:55 EST	30
1-24-2006 18:55 EST	25
1-24-2006 19:55 EST	26.1
1-24-2006 20:15 EST	24.8
1-24-2006 20:35 EST	24.8
1-24-2006 20:45 EST	24.8
1-24-2006 20:55 EST	25
1-24-2006 21:55 EST	28.9
1-24-2006 22:55 EST	30.9
1-24-2006 23:55 EST	32
1-25-2006 0:40 EST	33.8
1-25-2006 0:55 EST	33.1
1-25-2006 1:55 EST	30.9
1-25-2006 2:55 EST	30.9
1-25-2006 3:10 EST	32
1-25-2006 3:20 EST	32
1-25-2006 3:55 EST	33.1
1-25-2006 4:05 EST	33.8
1-25-2006 4:10 EST	33.8
1-25-2006 4:20 EST	33.8
1-25-2006 4:30 EST	33.8
1-25-2006 4:40 EST	33.8
1-25-2006 4:45 EST	33.8
1-25-2006 4:55 EST	33.1
1-25-2006 5:10 EST	33.8
1-25-2006 5:30 EST	32
1-25-2006 5:55 EST	33.1
1-25-2006 6:45 EST	32
1-25-2006 6:55 EST	32
1-25-2006 7:05 EST	32
1-25-2006 7:25 EST	32
1-25-2006 7:55 EST	32
1-25-2006 8:10 EST	32
1-25-2006 8:45 EST	32
1-25-2006 8:55 EST	30.9
1-25-2006 9:55 EST	32
1-25-2006 10:05 EST	32
1-25-2006 10:25 EST	33.8
1-25-2006 10:35 EST	33.8
1-25-2006 10:55 EST	33.1
1-25-2006 11:55 EST	35.6
1-25-2006 12:00 EST	35.6
1-25-2006 12:25 EST	37.4
1-25-2006 12:55 EST	37.9
1-25-2006 13:55 EST	39
1-25-2006 14:55 EST	39.9
1-25-2006 15:55 EST	39.9
1-25-2006 16:55 EST	39
1-25-2006 17:45 EST	33.8
1-25-2006 17:55 EST	34
1-25-2006 18:05 EST	33.8
1-25-2006 18:15 EST	33.8
1-25-2006 18:55 EST	34
1-25-2006 19:55 EST	34
1-25-2006 20:55 EST	33.1
1-25-2006 21:55 EST	32
1-25-2006 22:55 EST	34
1-25-2006 23:55 EST	33.1
1-26-2006 0:25 EST	32
1-26-2006 0:40 EST	32
1-26-2006 0:55 EST	32
1-26-2006 1:55 EST	33.1
1-26-2006 2:55 EST	32
1-26-2006 3:55 EST	32
1-26-2006 4:55 EST	32
1-26-2006 5:55 EST	32
1-26-2006 6:55 EST	32
1-26-2006 7:55 EST	30.9
1-26-2006 8:55 EST	32
1-26-2006 9:55 EST	33.1
1-26-2006 10:55 EST	34
1-26-2006 11:55 EST	34
1-26-2006 12:55 EST	35.1
1-26-2006 13:55 EST	35.1
1-26-2006 14:55 EST	35.1
1-26-2006 15:55 EST	33.1
1-26-2006 16:55 EST	30
1-26-2006 17:55 EST	28.9
1-26-2006 18:55 EST	27
1-26-2006 19:55 EST	26.1
1-26-2006 20:55 EST	25
1-26-2006 21:55 EST	24.1
1-26-2006 22:55 EST	23
1-26-2006 23:55 EST	21.9
1-27-2006 0:55 EST	21
1-27-2006 1:55 EST	19.9
1-27-2006 2:55 EST	19
1-27-2006 3:55 EST	18
1-27-2006 4:55 EST	18
1-27-2006 5:55 EST	18
1-27-2006 6:55 EST	15.1
1-27-2006 7:55 EST	18
1-27-2006 8:55 EST	23
1-27-2006 9:55 EST	27
1-27-2006 10:55 EST	30
1-27-2006 11:55 EST	32
1-27-2006 12:55 EST	33.1
1-27-2006 13:55 EST	34
1-27-2006 14:55 EST	34
1-27-2006 15:55 EST	35.1
1-27-2006 16:55 EST	32
1-27-2006 17:55 EST	30.9
1-27-2006 18:55 EST	30.9
1-27-2006 19:55 EST	30
1-27-2006 20:55 EST	30
1-27-2006 21:55 EST	32
1-27-2006 22:55 EST	33.1
1-27-2006 23:55 EST	33.1
1-28-2006 0:55 EST	34
1-28-2006 1:55 EST	34
1-28-2006 2:55 EST	34
1-28-2006 3:55 EST	34
1-28-2006 4:55 EST	34
1-28-2006 5:55 EST	34
1-28-2006 6:55 EST	30
1-28-2006 7:55 EST	39
1-28-2006 8:55 EST	41
1-28-2006 9:55 EST	43
1-28-2006 10:55 EST	44.1
1-28-2006 11:55 EST	44.1
1-28-2006 12:55 EST	46.9
1-28-2006 13:55 EST	51.1
1-28-2006 14:55 EST	51.1
1-28-2006 15:55 EST	51.1
1-28-2006 16:55 EST	48.9
1-28-2006 17:55 EST	46.9
1-28-2006 18:55 EST	41
1-28-2006 19:55 EST	36
1-28-2006 20:55 EST	33.1
1-28-2006 21:55 EST	30.9
1-28-2006 22:55 EST	30
1-28-2006 23:55 EST	27
1-29-2006 0:55 EST	27
1-29-2006 1:55 EST	30.9
1-29-2006 2:55 EST	28
1-29-2006 3:55 EST	23
1-29-2006 4:55 EST	25
1-29-2006 5:55 EST	28
1-29-2006 6:55 EST	28.9
1-29-2006 7:55 EST	30.9
1-29-2006 8:55 EST	33.1
1-29-2006 9:55 EST	39
1-29-2006 10:55 EST	42.1
1-29-2006 11:55 EST	45
1-29-2006 12:55 EST	45
1-29-2006 13:55 EST	46
1-29-2006 14:55 EST	41
1-29-2006 15:55 EST	39.9
1-29-2006 16:55 EST	37.9
1-29-2006 17:05 EST	37.4
1-29-2006 17:55 EST	37
1-29-2006 18:10 EST	37.4
1-29-2006 18:25 EST	37.4
1-29-2006 18:45 EST	37.4
1-29-2006 18:55 EST	39
1-29-2006 19:55 EST	37
1-29-2006 20:10 EST	37.4
1-29-2006 20:15 EST	37.4
1-29-2006 20:40 EST	37.4
1-29-2006 20:55 EST	37
1-29-2006 21:00 EST	37.4
1-29-2006 21:25 EST	37.4
1-29-2006 21:55 EST	37
1-29-2006 22:10 EST	37.4
1-29-2006 22:30 EST	37.4
1-29-2006 22:55 EST	36
1-29-2006 23:55 EST	37
1-30-2006 0:40 EST	35.6
1-30-2006 0:55 EST	36
1-30-2006 1:10 EST	35.6
1-30-2006 1:15 EST	35.6
1-30-2006 1:55 EST	36
1-30-2006 2:55 EST	36
1-30-2006 3:40 EST	33.8
1-30-2006 3:55 EST	34
1-30-2006 4:55 EST	34
1-30-2006 5:10 EST	33.8
1-30-2006 5:25 EST	33.8
1-30-2006 5:55 EST	33.1
1-30-2006 6:25 EST	33.8
1-30-2006 6:55 EST	33.1
1-30-2006 7:15 EST	33.8
1-30-2006 7:20 EST	33.8
1-30-2006 7:55 EST	33.1
1-30-2006 8:10 EST	33.8
1-30-2006 8:35 EST	33.8
1-30-2006 8:55 EST	33.1
1-30-2006 9:55 EST	33.1
1-30-2006 10:55 EST	33.1
1-30-2006 11:55 EST	33.1
1-30-2006 12:00 EST	33.8
1-30-2006 12:55 EST	33.1
1-30-2006 13:55 EST	32
1-30-2006 14:55 EST	32
1-30-2006 15:00 EST	32
1-30-2006 15:25 EST	32
1-30-2006 15:55 EST	32
1-30-2006 16:20 EST	32
1-30-2006 16:55 EST	32
1-30-2006 17:00 EST	32
1-30-2006 17:55 EST	32
1-30-2006 18:00 EST	32
1-30-2006 18:55 EST	32
1-30-2006 19:00 EST	32
1-30-2006 19:40 EST	30.2
1-30-2006 19:55 EST	30.9
1-30-2006 20:55 EST	30.9
1-30-2006 21:20 EST	30.2
1-30-2006 21:30 EST	30.2
1-30-2006 21:55 EST	30.9
1-30-2006 22:55 EST	30.9
1-30-2006 23:00 EST	30.2
1-30-2006 23:55 EST	30.9
1-31-2006 0:15 EST	30.2
1-31-2006 0:55 EST	30
1-31-2006 1:25 EST	30.2
1-31-2006 1:55 EST	30.9
1-31-2006 2:55 EST	30.9
1-31-2006 3:55 EST	32
1-31-2006 4:00 EST	32
1-31-2006 4:10 EST	32
1-31-2006 4:55 EST	33.1
1-31-2006 5:45 EST	33.8
1-31-2006 5:55 EST	33.1
1-31-2006 6:25 EST	33.8
1-31-2006 6:40 EST	33.8
1-31-2006 6:55 EST	33.1
1-31-2006 7:35 EST	33.8
1-31-2006 7:55 EST	34
1-31-2006 8:30 EST	33.8
1-31-2006 8:40 EST	33.8
1-31-2006 8:55 EST	33.1
1-31-2006 9:10 EST	33.8
1-31-2006 9:30 EST	33.8
1-31-2006 9:40 EST	33.8
1-31-2006 9:55 EST	33.1
1-31-2006 10:45 EST	33.8
1-31-2006 10:55 EST	33.1
1-31-2006 11:30 EST	32
1-31-2006 11:55 EST	32
1-31-2006 12:55 EST	32
1-31-2006 13:10 EST	30.2
1-31-2006 13:25 EST	30.2
1-31-2006 13:35 EST	30.2
1-31-2006 13:55 EST	30.9
1-31-2006 14:20 EST	30.2
1-31-2006 14:25 EST	30.2
1-31-2006 14:30 EST	30.2
1-31-2006 14:55 EST	30
1-31-2006 15:15 EST	30.2
1-31-2006 15:20 EST	30.2
1-31-2006 15:40 EST	30.2
1-31-2006 15:55 EST	28.9
1-31-2006 16:00 EST	28.4
1-31-2006 16:55 EST	28.9
1-31-2006 17:00 EST	28.4
1-31-2006 17:15 EST	28.4
1-31-2006 17:20 EST	28.4
1-31-2006 17:55 EST	28.9
1-31-2006 18:55 EST	28
1-31-2006 19:00 EST	28.4
1-31-2006 19:55 EST	28.9
1-31-2006 20:55 EST	28.9
1-31-2006 21:15 EST	28.4
1-31-2006 21:55 EST	28.9
1-31-2006 22:05 EST	28.4
1-31-2006 22:55 EST	30
1-31-2006 23:05 EST	30.2
1-31-2006 23:30 EST	28.4
1-31-2006 23:40 EST	30.2
1-31-2006 23:55 EST	30
2-1-2006 0:55 EST	30
2-1-2006 1:15 EST	30.2
2-1-2006 1:55 EST	30
2-1-2006 2:05 EST	30.2
2-1-2006 2:55 EST	30
2-1-2006 3:55 EST	30
2-1-2006 4:10 EST	28.4
2-1-2006 4:55 EST	28
2-1-2006 5:10 EST	26.6
2-1-2006 5:20 EST	28.4
2-1-2006 5:55 EST	27
2-1-2006 6:55 EST	28
2-1-2006 7:55 EST	28.9
2-1-2006 8:55 EST	30
2-1-2006 9:55 EST	36
2-1-2006 10:55 EST	37
2-1-2006 11:05 EST	37.4
2-1-2006 11:10 EST	37.4
2-1-2006 11:55 EST	37.9
2-1-2006 12:55 EST	37.9
2-1-2006 13:55 EST	37.9
2-1-2006 14:30 EST	39.2
2-1-2006 14:55 EST	37.9
2-1-2006 15:55 EST	37.9
2-1-2006 16:10 EST	37.4
2-1-2006 16:55 EST	36
2-1-2006 17:55 EST	36
2-1-2006 18:55 EST	35.1
2-1-2006 19:55 EST	35.1
2-1-2006 20:55 EST	34
2-1-2006 21:55 EST	33.1
2-1-2006 22:55 EST	33.1
2-1-2006 23:55 EST	33.1
2-2-2006 0:55 EST	33.1
2-2-2006 1:55 EST	28.9
2-2-2006 2:55 EST	28
2-2-2006 3:55 EST	27
2-2-2006 4:20 EST	24.8
2-2-2006 4:35 EST	26.6
2-2-2006 4:45 EST	26.6
2-2-2006 4:55 EST	26.1
2-2-2006 5:20 EST	26.6
2-2-2006 5:25 EST	24.8
2-2-2006 5:35 EST	24.8
2-2-2006 5:55 EST	24.1
2-2-2006 6:00 EST	24.8
2-2-2006 6:10 EST	24.8
2-2-2006 6:15 EST	24.8
2-2-2006 6:30 EST	24.8
2-2-2006 6:55 EST	24.1
2-2-2006 7:00 EST	24.8
2-2-2006 7:15 EST	24.8
2-2-2006 7:20 EST	24.8
2-2-2006 7:35 EST	24.8
2-2-2006 7:55 EST	26.1
2-2-2006 8:55 EST	30
2-2-2006 9:55 EST	35.1
2-2-2006 10:55 EST	37.9
2-2-2006 11:55 EST	39.9
2-2-2006 12:55 EST	42.1
2-2-2006 13:55 EST	43
2-2-2006 14:55 EST	44.1
2-2-2006 15:55 EST	43
2-2-2006 16:55 EST	41
2-2-2006 17:55 EST	37
2-2-2006 18:55 EST	36
2-2-2006 19:55 EST	33.1
2-2-2006 20:55 EST	33.1
2-2-2006 21:55 EST	34
2-2-2006 22:55 EST	39
2-2-2006 23:55 EST	39
2-3-2006 0:55 EST	39
2-3-2006 1:55 EST	37.9
2-3-2006 2:55 EST	37
2-3-2006 3:55 EST	37
2-3-2006 4:55 EST	39
2-3-2006 5:55 EST	39.9
2-3-2006 6:45 EST	39.2
2-3-2006 6:55 EST	39.9
2-3-2006 7:10 EST	39.2
2-3-2006 7:55 EST	39.9
2-3-2006 8:55 EST	41
2-3-2006 9:55 EST	43
2-3-2006 10:00 EST	42.8
2-3-2006 10:15 EST	44.6
2-3-2006 10:25 EST	44.6
2-3-2006 10:30 EST	44.6
2-3-2006 10:55 EST	46.9
2-3-2006 11:15 EST	46.4
2-3-2006 11:25 EST	50
2-3-2006 11:45 EST	53.6
2-3-2006 11:55 EST	54
2-3-2006 12:20 EST	53.6
2-3-2006 12:25 EST	53.6
2-3-2006 12:35 EST	53.6
2-3-2006 12:55 EST	55
2-3-2006 13:10 EST	55.4
2-3-2006 13:35 EST	55.4
2-3-2006 13:55 EST	55
2-3-2006 14:00 EST	55.4
2-3-2006 14:55 EST	55.9
2-3-2006 15:05 EST	55.4
2-3-2006 15:55 EST	55.9
2-3-2006 16:55 EST	54
2-3-2006 17:00 EST	53.6
2-3-2006 17:10 EST	53.6
2-3-2006 17:55 EST	53.1
2-3-2006 18:35 EST	51.8
2-3-2006 18:45 EST	51.8
2-3-2006 18:55 EST	51.1
2-3-2006 19:55 EST	48
2-3-2006 20:55 EST	48
2-3-2006 21:55 EST	48
2-3-2006 22:55 EST	44.1
2-3-2006 23:55 EST	44.1
2-4-2006 0:55 EST	42.1
2-4-2006 1:55 EST	37
2-4-2006 2:05 EST	35.6
2-4-2006 2:15 EST	35.6
2-4-2006 2:55 EST	33.1
2-4-2006 3:55 EST	37.9
2-4-2006 4:55 EST	34
2-4-2006 5:25 EST	33.8
2-4-2006 5:30 EST	32
2-4-2006 5:40 EST	33.8
2-4-2006 5:55 EST	33.1
2-4-2006 6:00 EST	33.8
2-4-2006 6:10 EST	33.8
2-4-2006 6:30 EST	30.2
2-4-2006 6:40 EST	32
2-4-2006 6:55 EST	32
2-4-2006 7:00 EST	30.2
2-4-2006 7:10 EST	30.2
2-4-2006 7:25 EST	32
2-4-2006 7:35 EST	30.2
2-4-2006 7:45 EST	30.2
2-4-2006 7:55 EST	32
2-4-2006 8:00 EST	32
2-4-2006 8:10 EST	33.8
2-4-2006 8:20 EST	33.8
2-4-2006 8:55 EST	35.1
2-4-2006 9:55 EST	43
2-4-2006 10:55 EST	46.9
2-4-2006 11:55 EST	48.9
2-4-2006 12:55 EST	50
2-4-2006 13:55 EST	50
2-4-2006 14:55 EST	48.9
2-4-2006 15:55 EST	46.9
2-4-2006 16:55 EST	46
2-4-2006 17:55 EST	43
2-4-2006 18:35 EST	41
2-4-2006 18:55 EST	41
2-4-2006 19:15 EST	41
2-4-2006 19:30 EST	41
2-4-2006 19:45 EST	41
2-4-2006 19:55 EST	41
2-4-2006 20:00 EST	41
2-4-2006 20:25 EST	42.8
2-4-2006 20:40 EST	42.8
2-4-2006 20:55 EST	42.1
2-4-2006 21:00 EST	42.8
2-4-2006 21:55 EST	43
2-4-2006 22:00 EST	42.8
2-4-2006 22:55 EST	43
2-4-2006 23:55 EST	43
2-5-2006 0:35 EST	42.8
2-5-2006 0:45 EST	42.8
2-5-2006 0:55 EST	43
2-5-2006 1:20 EST	42.8
2-5-2006 1:35 EST	42.8
2-5-2006 1:55 EST	43
2-5-2006 2:55 EST	43
2-5-2006 3:55 EST	43
2-5-2006 4:55 EST	43
2-5-2006 5:00 EST	42.8
2-5-2006 5:55 EST	44.1
2-5-2006 6:20 EST	44.6
2-5-2006 6:45 EST	44.6
2-5-2006 6:55 EST	44.1
2-5-2006 7:00 EST	44.6
2-5-2006 7:55 EST	44.1
2-5-2006 8:00 EST	44.6
2-5-2006 8:45 EST	44.6
2-5-2006 8:55 EST	44.1
2-5-2006 9:00 EST	44.6
2-5-2006 9:55 EST	48.9
2-5-2006 10:30 EST	51.8
2-5-2006 10:55 EST	51.1
2-5-2006 11:00 EST	51.8
2-5-2006 11:55 EST	51.1
2-5-2006 12:45 EST	51.8
2-5-2006 12:55 EST	51.1
2-5-2006 13:55 EST	50
2-5-2006 14:55 EST	48.9
2-5-2006 15:55 EST	48
2-5-2006 16:55 EST	45
2-5-2006 17:55 EST	45
2-5-2006 18:55 EST	43
2-5-2006 19:55 EST	43
2-5-2006 20:55 EST	41
2-5-2006 21:55 EST	42.1
2-5-2006 22:55 EST	41
2-5-2006 23:55 EST	39
2-6-2006 0:55 EST	37.9
2-6-2006 1:55 EST	36
2-6-2006 2:55 EST	35.1
2-6-2006 3:55 EST	35.1
2-6-2006 4:55 EST	34
2-6-2006 5:55 EST	33.1
2-6-2006 6:55 EST	34
2-6-2006 7:55 EST	35.1
2-6-2006 8:55 EST	37
2-6-2006 9:55 EST	32
2-6-2006 10:55 EST	34
2-6-2006 11:35 EST	33.8
2-6-2006 11:45 EST	33.8
2-6-2006 11:55 EST	34
2-6-2006 12:00 EST	33.8
2-6-2006 12:25 EST	32
2-6-2006 12:55 EST	33.1
2-6-2006 13:00 EST	33.8
2-6-2006 13:55 EST	37
2-6-2006 14:55 EST	37.9
2-6-2006 15:55 EST	37
2-6-2006 16:55 EST	35.1
2-6-2006 17:55 EST	35.1
2-6-2006 18:55 EST	35.1
2-6-2006 19:55 EST	34
2-6-2006 20:55 EST	33.1
2-6-2006 21:55 EST	33.1
2-6-2006 22:55 EST	32
2-6-2006 23:55 EST	32
2-7-2006 0:55 EST	34
2-7-2006 1:55 EST	33.1
2-7-2006 2:55 EST	33.1
2-7-2006 3:55 EST	32
2-7-2006 4:55 EST	30.9
2-7-2006 5:55 EST	30.9
2-7-2006 6:55 EST	30
2-7-2006 7:55 EST	30.9
2-7-2006 8:55 EST	30.9
2-7-2006 9:55 EST	33.1
2-7-2006 10:55 EST	33.1
2-7-2006 11:55 EST	33.1
2-7-2006 12:55 EST	36
2-7-2006 13:55 EST	35.1
2-7-2006 14:55 EST	34
2-7-2006 15:55 EST	34
2-7-2006 16:55 EST	32
2-7-2006 17:55 EST	30
2-7-2006 18:55 EST	28.9
2-7-2006 19:55 EST	27
2-7-2006 20:55 EST	27
2-7-2006 21:55 EST	26.1
2-7-2006 22:55 EST	25
2-7-2006 23:55 EST	24.1
2-8-2006 0:55 EST	23
2-8-2006 1:55 EST	23
2-8-2006 2:55 EST	19
2-8-2006 3:55 EST	19.9
2-8-2006 4:55 EST	19
2-8-2006 5:55 EST	19
2-8-2006 6:55 EST	19
2-8-2006 7:55 EST	21
2-8-2006 8:55 EST	25
2-8-2006 9:55 EST	28
2-8-2006 10:55 EST	30
2-8-2006 11:55 EST	30.9
2-8-2006 12:55 EST	35.1
2-8-2006 13:55 EST	35.1
2-8-2006 14:55 EST	35.1
2-8-2006 15:55 EST	35.1
2-8-2006 16:55 EST	32
2-8-2006 17:55 EST	30
2-8-2006 18:55 EST	28
2-8-2006 19:55 EST	28
2-8-2006 20:55 EST	27
2-8-2006 21:55 EST	26.1
2-8-2006 22:55 EST	25
2-8-2006 23:55 EST	24.1
2-9-2006 0:55 EST	23
2-9-2006 1:55 EST	21
2-9-2006 2:55 EST	21.9
2-9-2006 3:55 EST	19.9
2-9-2006 4:55 EST	19
2-9-2006 5:55 EST	18
2-9-2006 6:55 EST	17.1
2-9-2006 7:55 EST	18
2-9-2006 8:55 EST	21
2-9-2006 9:55 EST	23
2-9-2006 10:55 EST	25
2-9-2006 11:55 EST	28.9
2-9-2006 12:55 EST	30
2-9-2006 13:55 EST	33.1
2-9-2006 14:55 EST	33.1
2-9-2006 15:55 EST	33.1
2-9-2006 16:55 EST	30
2-9-2006 17:55 EST	28
2-9-2006 18:55 EST	27
2-9-2006 19:55 EST	25
2-9-2006 20:55 EST	25
2-9-2006 21:55 EST	25
2-9-2006 22:55 EST	25
2-9-2006 23:55 EST	23
2-10-2006 0:55 EST	21.9
2-10-2006 1:55 EST	18
2-10-2006 2:55 EST	17.1
2-10-2006 3:55 EST	15.1
2-10-2006 4:55 EST	14
2-10-2006 5:55 EST	12.9
2-10-2006 6:55 EST	8.1
2-10-2006 7:55 EST	15.1
2-10-2006 8:55 EST	19.9
2-10-2006 9:55 EST	21.9
2-10-2006 10:55 EST	23
2-10-2006 11:55 EST	24.1
2-10-2006 12:55 EST	26.1
2-10-2006 13:55 EST	28
2-10-2006 14:55 EST	28
2-10-2006 15:55 EST	28
2-10-2006 16:55 EST	26.1
2-10-2006 17:55 EST	24.1
2-10-2006 18:55 EST	24.1
2-10-2006 19:55 EST	17.1
2-10-2006 20:55 EST	21
2-10-2006 21:55 EST	21.9
2-10-2006 22:55 EST	21
2-10-2006 23:55 EST	21
2-11-2006 0:55 EST	21
2-11-2006 1:55 EST	21
2-11-2006 2:55 EST	19.9
2-11-2006 3:55 EST	18
2-11-2006 4:55 EST	17.1
2-11-2006 5:55 EST	14
2-11-2006 6:55 EST	14
2-11-2006 7:55 EST	17.1
2-11-2006 8:55 EST	19.9
2-11-2006 9:55 EST	21.9
2-11-2006 10:55 EST	25
2-11-2006 11:55 EST	26.1
2-11-2006 12:55 EST	28
2-11-2006 13:55 EST	30.9
2-11-2006 15:55 EST	28.9
2-11-2006 16:55 EST	26.1
2-11-2006 17:55 EST	25
2-11-2006 18:55 EST	23
2-11-2006 19:55 EST	25
2-11-2006 20:55 EST	25
2-11-2006 21:55 EST	25
2-11-2006 22:55 EST	25
2-11-2006 23:55 EST	25
2-12-2006 0:55 EST	25
2-12-2006 1:55 EST	26.1
2-12-2006 2:55 EST	25
2-12-2006 3:10 EST	24.8
2-12-2006 3:15 EST	24.8
2-12-2006 3:25 EST	24.8
2-12-2006 3:40 EST	24.8
2-12-2006 3:55 EST	24.1
2-12-2006 4:05 EST	24.8
2-12-2006 4:25 EST	24.8
2-12-2006 4:35 EST	24.8
2-12-2006 4:55 EST	24.1
2-12-2006 5:55 EST	24.1
2-12-2006 6:05 EST	24.8
2-12-2006 6:10 EST	24.8
2-12-2006 6:15 EST	24.8
2-12-2006 6:25 EST	24.8
2-12-2006 6:55 EST	21
2-12-2006 7:10 EST	19.4
2-12-2006 7:55 EST	19
2-12-2006 8:25 EST	17.6
2-12-2006 8:55 EST	18
2-12-2006 9:20 EST	19.4
2-12-2006 9:55 EST	19
2-12-2006 10:10 EST	17.6
2-12-2006 10:55 EST	18
2-12-2006 11:15 EST	17.6
2-12-2006 11:25 EST	17.6
2-12-2006 11:55 EST	18
2-12-2006 12:05 EST	17.6
2-12-2006 12:10 EST	17.6
2-12-2006 12:25 EST	17.6
2-12-2006 12:35 EST	17.6
2-12-2006 12:55 EST	16
2-12-2006 13:55 EST	16
2-12-2006 14:05 EST	15.8
2-12-2006 14:30 EST	15.8
2-12-2006 14:55 EST	16
2-12-2006 15:55 EST	16
2-12-2006 16:05 EST	17.6
2-12-2006 16:55 EST	18
2-12-2006 17:10 EST	17.6
2-12-2006 17:20 EST	17.6
2-12-2006 17:40 EST	19.4
2-12-2006 17:45 EST	19.4
2-12-2006 17:55 EST	19
2-12-2006 18:00 EST	19.4
2-12-2006 18:20 EST	19.4
2-12-2006 18:25 EST	19.4
2-12-2006 18:55 EST	19
2-12-2006 19:25 EST	19.4
2-12-2006 19:55 EST	19
2-12-2006 20:55 EST	19
2-12-2006 21:55 EST	18
2-12-2006 22:55 EST	17.1
2-12-2006 23:55 EST	17.1
2-13-2006 0:55 EST	18
2-13-2006 1:55 EST	17.1
2-13-2006 2:55 EST	17.1
2-13-2006 3:55 EST	16
2-13-2006 4:55 EST	12.9
2-13-2006 5:55 EST	12
2-13-2006 6:55 EST	10.9
2-13-2006 7:55 EST	12.9
2-13-2006 8:55 EST	18
2-13-2006 9:55 EST	21.9
2-13-2006 10:55 EST	25
2-13-2006 11:55 EST	27
2-13-2006 12:55 EST	28.9
2-13-2006 13:55 EST	30.9
2-13-2006 14:55 EST	30.9
2-13-2006 15:55 EST	30.9
2-13-2006 16:55 EST	30
2-13-2006 17:55 EST	28
2-13-2006 18:55 EST	28
2-13-2006 19:55 EST	27
2-13-2006 20:55 EST	25
2-13-2006 21:55 EST	23
2-13-2006 22:55 EST	25
2-13-2006 23:55 EST	28
2-14-2006 0:55 EST	28
2-14-2006 1:55 EST	27
2-14-2006 2:55 EST	26.1
2-14-2006 3:55 EST	26.1
2-14-2006 4:55 EST	26.1
2-14-2006 5:55 EST	24.1
2-14-2006 6:55 EST	24.1
2-14-2006 7:55 EST	25
2-14-2006 8:55 EST	28.9
2-14-2006 9:55 EST	30.9
2-14-2006 10:55 EST	34
2-14-2006 11:55 EST	36
2-14-2006 12:55 EST	37
2-14-2006 13:55 EST	37.9
2-14-2006 14:55 EST	39
2-14-2006 15:55 EST	39
2-14-2006 16:55 EST	37.9
2-14-2006 17:55 EST	34
2-14-2006 18:55 EST	32
2-14-2006 19:55 EST	32
2-14-2006 20:55 EST	33.1
2-14-2006 21:55 EST	32
2-14-2006 22:55 EST	33.1
2-14-2006 23:55 EST	33.1
2-15-2006 0:55 EST	32
2-15-2006 1:55 EST	30.9
2-15-2006 2:55 EST	30.9
2-15-2006 3:55 EST	30
2-15-2006 4:55 EST	28
2-15-2006 5:55 EST	27
2-15-2006 6:55 EST	28
2-15-2006 7:55 EST	32
2-15-2006 8:55 EST	36
2-15-2006 9:55 EST	41
2-15-2006 10:55 EST	46
2-15-2006 11:55 EST	50
2-15-2006 12:55 EST	51.1
2-15-2006 13:55 EST	54
2-15-2006 14:55 EST	54
2-15-2006 15:55 EST	52
2-15-2006 16:55 EST	50
2-15-2006 17:55 EST	46.9
2-15-2006 18:55 EST	48
2-15-2006 19:55 EST	45
2-15-2006 20:55 EST	44.1
2-15-2006 21:55 EST	39.2
2-15-2006 22:55 EST	39.9
2-15-2006 23:55 EST	41
2-16-2006 0:55 EST	37
2-16-2006 1:55 EST	34
2-16-2006 2:55 EST	30.9
2-16-2006 3:55 EST	28.9
2-16-2006 4:55 EST	30
2-16-2006 5:55 EST	28.9
2-16-2006 6:55 EST	27
2-16-2006 7:55 EST	30
2-16-2006 8:55 EST	39
2-16-2006 9:55 EST	45
2-16-2006 10:55 EST	53.1
2-16-2006 11:55 EST	55.9
2-16-2006 12:55 EST	57.9
2-16-2006 13:55 EST	59
2-16-2006 14:55 EST	60.1
2-16-2006 15:55 EST	59
2-16-2006 16:55 EST	55
2-16-2006 17:55 EST	52
2-16-2006 18:55 EST	48.9
2-16-2006 19:55 EST	46.9
2-16-2006 20:55 EST	45
2-16-2006 21:55 EST	42.1
2-16-2006 22:55 EST	42.1
2-16-2006 23:55 EST	42.1
2-17-2006 0:55 EST	45
2-17-2006 1:55 EST	46.9
2-17-2006 2:55 EST	45
2-17-2006 3:55 EST	46
2-17-2006 4:55 EST	48
2-17-2006 5:55 EST	48.9
2-17-2006 6:55 EST	52
